"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"3989" 4031 60018 43 2014 85
"3990" 4032 56759 9 2014 62
"3991" 4033 50896 43 2014 25
"3992" 4034 18952 20 2014 15
"3993" 4035 55731 20 2014 64
"3994" 4036 45233 27 3543 57
"3995" 4037 49805 20 2014 62
"3996" 4038 30518 7 2014 25
"3997" 4039 31997 35 1870 23
"3998" 4040 56716 43 2014 7
"3999" 4041 33735 7 2014 25
"4000" 4042 22293 20 2014 25
"4001" 4043 24424 20 2014 64
"4002" 4044 52255 7 2014 64
"4003" 4045 29748 20 2014 25
"4004" 4046 22293 20 2014 25
"4005" 4047 22293 20 2014 25
"4006" 4048 10275 20 2014 25
"4007" 4049 33726 20 2014 62
"4008" 4050 23170 20 2014 85
"4009" 4051 18952 20 2014 15
"4010" 4053 10275 20 2014 25
"4011" 4054 36073 43 2014 25
"4012" 4055 102 43 2014 62
"4013" 4056 31372 20 2014 55
"4014" 4057 2764 20 2014 62
"4015" 4058 61253 35 2632 23
"4016" 4059 24873 43 2014 85
"4017" 4060 20829 9 2014 25
"4018" 4061 50896 43 2014 25
"4019" 4062 48490 43 2014 64
"4020" 4063 60018 43 2014 85
"4021" 4064 49805 20 2014 62
"4022" 4065 29432 20 2014 15
"4023" 4066 10339 35 3382 28
"4024" 4067 6823 35 2905 25
"4025" 4068 28939 30 2019 9
"4026" 4069 57133 20 2014 25
"4027" 4070 38081 44 2014 85
"4028" 4071 18952 20 2014 15
"4029" 4072 22293 20 2014 25
"4030" 4073 63091 20 2014 25
"4031" 4074 58313 20 2014 7
"4032" 4075 10275 20 2014 25
"4033" 4076 63091 20 2014 25
"4034" 4077 2725 7 2014 15
"4035" 4078 11893 20 2014 15
"4036" 4079 18624 7 2014 64
"4037" 4080 35241 43 2014 62
"4038" 4081 21606 20 2014 15
"4039" 4082 24256 20 2014 64
"4040" 4083 10275 20 2014 25
"4041" 4084 44073 30 2019 9
"4042" 4085 22293 20 2014 25
"4043" 4086 41032 30 2296 9
"4044" 4087 62039 14 2014 85
"4045" 4088 49704 7 2014 25
"4046" 4089 10275 20 2014 25
"4047" 4090 24256 20 2014 64
"4048" 4091 23299 20 2014 64
"4049" 4092 29432 20 2014 15
"4050" 4093 22293 20 2014 25
"4051" 4094 22265 35 1828 63
"4052" 4095 54898 20 2014 85
"4053" 4096 57133 20 2014 25
"4054" 4097 6317 20 2014 25
"4055" 4098 18952 20 2014 15
"4056" 4099 54382 7 2014 62
"4057" 4100 52361 15 2014 25
"4058" 4101 5889 44 2014 25
"4059" 4103 1912 43 2014 64
"4060" 4104 49995 44 2014 64
"4061" 4105 33735 7 2014 25
"4062" 4106 12258 15 2014 43
"4063" 4107 29432 20 2014 15
"4064" 4108 56671 43 2014 25
"4065" 4109 24873 43 2014 85
"4066" 4110 24338 20 2014 62
"4067" 4111 22293 20 2014 25
"4068" 4112 5187 43 2014 25
"4069" 4113 24256 20 2014 64
"4070" 4114 63091 20 2014 25
"4071" 4115 14294 35 1816 63
"4072" 4116 22293 20 2014 25
"4073" 4117 14009 35 169 25
"4074" 4118 24256 20 2014 64
"4075" 4119 18421 35 1687 62
"4076" 4120 49078 20 2014 25
"4077" 4121 30518 7 2014 25
"4078" 4122 48490 43 2014 64
"4079" 4123 7075 20 2014 62
"4080" 4124 43145 20 2014 7
"4081" 4125 33726 20 2014 62
"4082" 4126 22293 20 2014 25
"4083" 4127 18952 20 2014 15
"4084" 4128 24873 43 2014 85
"4085" 4129 10275 20 2014 25
"4086" 4130 63091 20 2014 25
"4087" 4131 30518 7 2014 25
"4088" 4132 10275 20 2014 25
"4089" 4133 35241 43 2014 62
"4090" 4134 30644 43 2014 25
"4091" 4135 22293 20 2014 25
"4092" 4136 6626 20 2014 62
"4093" 4137 53563 20 2014 25
"4094" 4138 57133 20 2014 25
"4095" 4139 24256 20 2014 64
"4096" 4140 54898 20 2014 85
"4097" 4141 9230 7 2014 62
"4098" 4142 57133 20 2014 25
"4099" 4143 12505 20 2014 85
"4100" 4144 33726 20 2014 62
"4101" 4145 56040 7 2014 85
"4102" 4146 57554 20 2014 25
"4103" 4147 57133 20 2014 25
"4104" 4148 59228 43 2014 85
"4105" 4149 33726 20 2014 62
"4106" 4150 33735 7 2014 25
"4107" 4151 63032 35 1191 25
"4108" 4152 8231 35 2277 28
"4109" 4153 30644 43 2014 25
"4110" 4154 12505 20 2014 85
"4111" 4155 24256 20 2014 64
"4112" 4156 63091 20 2014 25
"4113" 4157 33726 20 2014 62
"4114" 4158 30518 7 2014 25
"4115" 4159 12505 20 2014 85
"4116" 4160 29201 20 2014 25
"4117" 4161 41153 35 871 63
"4118" 4162 7075 20 2014 62
"4119" 4163 51756 20 2014 62
"4120" 4164 48490 43 2014 64
"4121" 4165 10275 20 2014 25
"4122" 4166 57133 20 2014 25
"4123" 4167 5195 14 2014 85
"4124" 4168 62799 35 1707 63
"4125" 4169 5730 28 414 18
"4126" 4170 10275 20 2014 25
"4127" 4172 34071 43 2014 15
"4128" 4173 10275 20 2014 25
"4129" 4174 43145 20 2014 7
"4130" 4175 54898 20 2014 85
"4131" 4176 63091 20 2014 25
"4132" 4177 10275 20 2014 25
"4133" 4178 22293 20 2014 25
"4134" 4179 7075 20 2014 62
"4135" 4180 22293 20 2014 25
"4136" 4181 22293 20 2014 25
"4137" 4182 23170 20 2014 85
"4138" 4183 47843 9 2014 85
"4139" 4184 22293 20 2014 25
"4140" 4186 54898 20 2014 85
"4141" 4187 18624 7 2014 64
"4142" 4188 30644 43 2014 25
"4143" 4189 18952 20 2014 15
"4144" 4190 22293 20 2014 25
"4145" 4191 24873 43 2014 85
"4146" 4192 1912 43 2014 64
"4147" 4193 11379 20 2014 62
"4148" 4194 57133 20 2014 25
"4149" 4195 22293 20 2014 25
"4150" 4196 22293 20 2014 25
"4151" 4197 57133 20 2014 25
"4152" 4198 8146 43 2014 62
"4153" 4199 7075 20 2014 62
"4154" 4200 24873 43 2014 85
"4155" 4201 53265 7 2014 25
"4156" 4202 22293 20 2014 25
"4157" 4203 54898 20 2014 85
"4158" 4204 39228 43 2014 15
"4159" 4205 53563 20 2014 25
"4160" 4206 23170 20 2014 85
"4161" 4207 33679 7 2014 15
"4162" 4208 55731 20 2014 64
"4163" 4209 30644 43 2014 25
"4164" 4210 55731 20 2014 64
"4165" 4211 30644 43 2014 25
"4166" 4212 36572 43 2014 25
"4167" 4213 10275 20 2014 25
"4168" 4214 62673 20 2014 62
"4169" 4215 33726 20 2014 62
"4170" 4216 34936 20 2014 62
"4171" 4217 18624 7 2014 64
"4172" 4218 58369 7 2014 25
"4173" 4219 49084 35 4159 63
"4174" 4220 10275 20 2014 25
"4175" 4221 24873 43 2014 85
"4176" 4222 28138 44 2014 25
"4177" 4223 33726 20 2014 62
"4178" 4224 22293 20 2014 25
"4179" 4225 7075 20 2014 62
"4180" 4226 10275 20 2014 25
"4181" 4227 33726 20 2014 62
"4182" 4228 9230 7 2014 62
"4183" 4229 22293 20 2014 25
"4184" 4230 24424 20 2014 64
"4185" 4231 63979 35 1266 25
"4186" 4232 10275 20 2014 25
"4187" 4233 20829 9 2014 25
"4188" 4234 36962 35 272 23
"4189" 4235 24424 20 2014 64
"4190" 4236 12505 20 2014 85
"4191" 4237 24256 20 2014 64
"4192" 4238 5825 20 2014 25
"4193" 4239 9715 30 2019 64
"4194" 4240 10275 20 2014 25
"4195" 4241 48490 43 2014 64
"4196" 4242 30518 7 2014 25
"4197" 4243 50896 43 2014 25
"4198" 4244 63091 20 2014 25
"4199" 4245 7075 20 2014 62
"4200" 4246 54958 7 2014 15
"4201" 4247 55731 20 2014 64
"4202" 4248 18952 20 2014 15
"4203" 4249 57133 20 2014 25
"4204" 4250 40549 2 2014 1
"4205" 4251 6221 35 1575 25
"4206" 4252 3134 43 2014 7
"4207" 4253 52255 7 2014 64
"4208" 4254 43501 20 2014 7
"4209" 4257 33726 20 2014 62
"4210" 4258 62799 35 1707 63
"4211" 4259 43501 20 2014 7
"4212" 4260 54958 7 2014 15
"4213" 4261 55731 20 2014 64
"4214" 4262 63091 20 2014 25
"4215" 4263 16119 20 2014 62
"4216" 4264 46946 35 3226 25
"4217" 4265 55731 20 2014 64
"4218" 4266 981 20 2014 62
"4219" 4267 57897 43 2014 85
"4220" 4268 22293 20 2014 25
"4221" 4269 57133 20 2014 25
"4222" 4270 41450 43 2014 62
"4223" 4271 57133 20 2014 25
"4224" 4272 12505 20 2014 85
"4225" 4273 24583 20 2014 64
"4226" 4274 36513 9 2014 25
"4227" 4275 9230 7 2014 62
"4228" 4276 63091 20 2014 25
"4229" 4277 22293 20 2014 25
"4230" 4278 30841 20 2014 25
"4231" 4279 22293 20 2014 25
"4232" 4280 30644 43 2014 25
"4233" 4281 6050 35 224 25
"4234" 4282 50896 43 2014 25
"4235" 4283 24256 20 2014 64
"4236" 4284 50896 43 2014 25
"4237" 4285 49411 35 224 25
"4238" 4286 1255 43 2014 62
"4239" 4287 32666 9 2014 64
"4240" 4288 35781 9 2014 15
"4241" 4289 44073 30 2019 9
"4242" 4290 61013 35 993 89
"4243" 4291 57133 20 2014 25
"4244" 4292 57965 35 4159 25
"4245" 4293 28251 35 3354 23
"4246" 4294 30644 43 2014 25
"4247" 4295 52255 7 2014 64
"4248" 4296 50979 43 2014 62
"4249" 4297 55731 20 2014 64
"4250" 4298 44073 30 2019 9
"4251" 4299 30518 7 2014 25
"4252" 4300 36527 30 2296 9
"4253" 4301 46038 44 2014 62
"4254" 4302 51520 20 2014 7
"4255" 4303 51823 43 2014 54
"4256" 4304 22293 20 2014 25
"4257" 4305 22293 20 2014 25
"4258" 4306 54898 20 2014 85
"4259" 4307 54898 20 2014 85
"4260" 4308 24256 20 2014 64
"4261" 4309 23318 30 2019 9
"4262" 4310 12505 20 2014 85
"4263" 4311 22293 20 2014 25
"4264" 4312 9230 7 2014 62
"4265" 4313 37679 20 2014 7
"4266" 4314 22293 20 2014 25
"4267" 4315 54898 20 2014 85
"4268" 4316 59893 15 2014 85
"4269" 4317 24424 20 2014 64
"4270" 4318 57133 20 2014 25
"4271" 4319 22293 20 2014 25
"4272" 4320 35241 43 2014 62
"4273" 4321 60018 43 2014 85
"4274" 4322 38581 20 2014 62
"4275" 4323 33735 7 2014 25
"4276" 4324 55731 20 2014 64
"4277" 4325 50896 43 2014 25
"4278" 4326 55731 20 2014 64
"4279" 4327 55731 20 2014 64
"4280" 4328 57133 20 2014 25
"4281" 4329 24873 43 2014 85
"4282" 4330 23170 20 2014 85
"4283" 4331 22293 20 2014 25
"4284" 4332 10275 20 2014 25
"4285" 4333 57133 20 2014 25
"4286" 4334 36497 35 130 25
"4287" 4335 54958 7 2014 15
"4288" 4336 24424 20 2014 64
"4289" 4337 55731 20 2014 64
"4290" 4338 7075 20 2014 62
"4291" 4339 2103 15 2014 25
"4292" 4340 63133 35 3502 64
"4293" 4341 48490 43 2014 64
"4294" 4342 57133 20 2014 25
"4295" 4343 55731 20 2014 64
"4296" 4344 44073 30 2019 9
"4297" 4345 33726 20 2014 62
"4298" 4346 41291 35 1707 25
"4299" 4347 4373 14 2014 1
"4300" 4348 24424 20 2014 64
"4301" 4349 38645 2 2014 25
"4302" 4350 52255 7 2014 64
"4303" 4351 30644 43 2014 25
"4304" 4352 24873 43 2014 85
"4305" 4353 22293 20 2014 25
"4306" 4354 24424 20 2014 64
"4307" 4355 10275 20 2014 25
"4308" 4356 760 20 2014 25
"4309" 4357 10275 20 2014 25
"4310" 4358 24873 43 2014 85
"4311" 4359 17222 35 2665 23
"4312" 4360 7075 20 2014 62
"4313" 4361 22293 20 2014 25
"4314" 4362 15678 43 2014 25
"4315" 4363 22293 20 2014 25
"4316" 4364 22293 20 2014 25
"4317" 4365 10275 20 2014 25
"4318" 4366 22293 20 2014 25
"4319" 4367 12505 20 2014 85
"4320" 4368 50708 35 1575 25
"4321" 4369 63091 20 2014 25
"4322" 4370 30644 43 2014 25
"4323" 4371 23170 20 2014 85
"4324" 4372 58313 20 2014 7
"4325" 4373 57133 20 2014 25
"4326" 4374 24424 20 2014 64
"4327" 4375 30518 7 2014 25
"4328" 4376 33726 20 2014 62
"4329" 4377 41283 35 3722 25
"4330" 4378 2764 20 2014 62
"4331" 4379 33098 20 2014 62
"4332" 4380 44264 20 2014 7
"4333" 4381 30644 43 2014 25
"4334" 4382 24404 43 2014 64
"4335" 4383 5251 9 2014 15
"4336" 4384 33735 7 2014 25
"4337" 4385 24256 20 2014 64
"4338" 4386 22293 20 2014 25
"4339" 4387 24873 43 2014 85
"4340" 4388 22716 20 2014 62
"4341" 4389 47550 20 2014 25
"4342" 4390 5825 20 2014 25
"4343" 4391 56759 9 2014 62
"4344" 4392 40099 7 2014 85
"4345" 4393 21171 43 2014 25
"4346" 4394 55731 20 2014 64
"4347" 4395 11885 43 2014 62
"4348" 4396 22293 20 2014 25
"4349" 4397 6949 35 4159 63
"4350" 4398 24424 20 2014 64
"4351" 4399 10275 20 2014 25
"4352" 4400 11885 43 2014 62
"4353" 4401 40153 30 2019 9
"4354" 4402 44073 30 2019 9
"4355" 4403 44073 30 2019 9
"4356" 4404 34975 30 2019 72
"4357" 4405 23741 15 2014 43
"4358" 4406 7075 20 2014 62
"4359" 4407 55731 20 2014 64
"4360" 4408 8683 9 2014 25
"4361" 4409 57133 20 2014 25
"4362" 4410 50896 43 2014 25
"4363" 4411 7075 20 2014 62
"4364" 4412 22293 20 2014 25
"4365" 4413 57133 20 2014 25
"4366" 4414 30518 7 2014 25
"4367" 4415 10784 35 3794 25
"4368" 4416 18624 7 2014 64
"4369" 4417 24338 20 2014 62
"4370" 4418 43878 2 2014 25
"4371" 4419 24424 20 2014 64
"4372" 4420 21092 43 2014 62
"4373" 4421 21092 43 2014 62
"4374" 4422 7075 20 2014 62
"4375" 4423 10275 20 2014 25
"4376" 4424 24873 43 2014 85
"4377" 4425 10275 20 2014 25
"4378" 4426 10275 20 2014 25
"4379" 4427 30518 7 2014 25
"4380" 4428 44052 20 2014 25
"4381" 4429 21171 43 2014 25
"4382" 4430 28939 30 2019 9
"4383" 4431 22293 20 2014 25
"4384" 4432 3747 20 2014 25
"4385" 4433 7075 20 2014 62
"4386" 4434 44073 30 2019 9
"4387" 4435 10275 20 2014 25
"4388" 4436 57133 20 2014 25
"4389" 4437 12277 7 2014 29
"4390" 4438 23170 20 2014 85
"4391" 4439 57133 20 2014 25
"4392" 4440 23170 20 2014 85
"4393" 4441 55731 20 2014 64
"4394" 4442 57133 20 2014 25
"4395" 4443 22293 20 2014 25
"4396" 4444 57133 20 2014 25
"4397" 4445 30644 43 2014 25
"4398" 4446 54898 20 2014 85
"4399" 4447 44073 30 2019 9
"4400" 4448 48490 43 2014 64
"4401" 4449 10275 20 2014 25
"4402" 4450 23299 20 2014 64
"4403" 4451 28138 44 2014 25
"4404" 4452 56432 30 2019 64
"4405" 4454 24873 43 2014 85
"4406" 4455 24424 20 2014 64
"4407" 4456 10275 20 2014 25
"4408" 4457 55731 20 2014 64
"4409" 4458 50896 43 2014 25
"4410" 4460 22293 20 2014 25
"4411" 4461 24424 20 2014 64
"4412" 4462 10809 43 2014 62
"4413" 4463 12505 20 2014 85
"4414" 4464 54898 20 2014 85
"4415" 4465 63091 20 2014 25
"4416" 4466 46966 7 2014 25
"4417" 4467 7764 30 2019 9
"4418" 4468 63091 20 2014 25
"4419" 4469 511 7 2014 25
"4420" 4470 34189 30 2019 9
"4421" 4471 54898 20 2014 85
"4422" 4472 24424 20 2014 64
"4423" 4473 24424 20 2014 64
"4424" 4474 16119 20 2014 62
"4425" 4475 2764 20 2014 62
"4426" 4476 55731 20 2014 64
"4427" 4477 22293 20 2014 25
"4428" 4478 18952 20 2014 15
"4429" 4479 30644 43 2014 25
"4430" 4480 30518 7 2014 25
"4431" 4481 7075 20 2014 62
"4432" 4482 24424 20 2014 64
"4433" 4483 1393 30 2019 9
"4434" 4484 33735 7 2014 25
"4435" 4485 48490 43 2014 64
"4436" 4486 33726 20 2014 62
"4437" 4487 10275 20 2014 25
"4438" 4488 18952 20 2014 15
"4439" 4489 57133 20 2014 25
"4440" 4490 20829 9 2014 25
"4441" 4491 21665 9 2014 25
"4442" 4492 10275 20 2014 25
"4443" 4493 54958 7 2014 15
"4444" 4494 22293 20 2014 25
"4445" 4496 24873 43 2014 85
"4446" 4497 62799 35 1707 63
"4447" 4498 32732 20 2014 29
"4448" 4499 48720 20 2014 25
"4449" 4500 22293 20 2014 25
"4450" 4501 18624 7 2014 64
"4451" 4502 51730 20 2014 62
"4452" 4503 47930 35 3442 63
"4453" 4504 37054 30 2019 9
"4454" 4505 63091 20 2014 25
"4455" 4506 55731 20 2014 64
"4456" 4507 7075 20 2014 62
"4457" 4508 33726 20 2014 62
"4458" 4509 37054 30 2019 9
"4459" 4510 44073 30 2019 9
"4460" 4511 3411 43 2014 62
"4461" 4512 30841 20 2014 25
"4462" 4513 24424 20 2014 64
"4463" 4514 14903 43 2014 62
"4464" 4515 33735 7 2014 25
"4465" 4516 33726 20 2014 62
"4466" 4517 44073 30 2019 9
"4467" 4518 30518 7 2014 25
"4468" 4519 22293 20 2014 25
"4469" 4520 63091 20 2014 25
"4470" 4521 30644 43 2014 25
"4471" 4522 45494 43 2014 15
"4472" 4523 12209 35 3628 25
"4473" 4524 22293 20 2014 25
"4474" 4525 24424 20 2014 64
"4475" 4526 32343 7 2014 85
"4476" 4527 24424 20 2014 64
"4477" 4528 57133 20 2014 25
"4478" 4529 57029 7 2014 25
"4479" 4530 33735 7 2014 25
"4480" 4531 17460 30 2019 9
"4481" 4532 22293 20 2014 25
"4482" 4533 58313 20 2014 7
"4483" 4534 34021 7 2014 15
"4484" 4535 24424 20 2014 64
"4485" 4536 54898 20 2014 85
"4486" 4537 20013 30 2019 9
"4487" 4538 33726 20 2014 62
"4488" 4539 57133 20 2014 25
"4489" 4540 24424 20 2014 64
"4490" 4541 24424 20 2014 64
"4491" 4542 12505 20 2014 85
"4492" 4543 17091 14 2014 85
"4493" 4544 10275 20 2014 25
"4494" 4545 55731 20 2014 64
"4495" 4546 1912 43 2014 64
"4496" 4547 5515 15 2014 25
"4497" 4548 21606 20 2014 15
"4498" 4549 40410 35 651 28
"4499" 4550 22293 20 2014 25
"4500" 4551 30518 7 2014 25
"4501" 4552 24338 20 2014 62
"4502" 4553 63091 20 2014 25
"4503" 4554 57133 20 2014 25
"4504" 4555 981 20 2014 62
"4505" 4556 26859 35 443 63
"4506" 4557 2116 7 2014 15
"4507" 4558 24873 43 2014 85
"4508" 4559 19141 43 2014 62
"4509" 4560 33726 20 2014 62
"4510" 4561 16092 9 2014 64
"4511" 4562 21235 7 2014 15
"4512" 4563 24873 43 2014 85
"4513" 4564 33735 7 2014 25
"4514" 4565 12505 20 2014 85
"4515" 4566 24424 20 2014 64
"4516" 4567 55731 20 2014 64
"4517" 4568 63091 20 2014 25
"4518" 4569 40153 30 2019 9
"4519" 4570 29432 20 2014 15
"4520" 4571 49084 35 4159 63
"4521" 4572 57414 35 2378 63
"4522" 4573 22293 20 2014 25
"4523" 4574 30518 7 2014 25
"4524" 4575 36487 20 2014 85
"4525" 4576 21367 20 2014 25
"4526" 4577 57133 20 2014 25
"4527" 4578 30518 7 2014 25
"4528" 4579 36513 9 2014 25
"4529" 4580 30470 20 2014 15
"4530" 4581 22293 20 2014 25
"4531" 4582 57201 20 2014 85
"4532" 4583 28249 20 2014 25
"4533" 4584 57133 20 2014 25
"4534" 4585 33735 7 2014 25
"4535" 4586 12505 20 2014 85
"4536" 4587 10275 20 2014 25
"4537" 4588 37402 35 1266 64
"4538" 4589 18624 7 2014 64
"4539" 4590 2725 7 2014 15
"4540" 4591 44439 51 3296 18
"4541" 4593 57133 20 2014 25
"4542" 4594 23318 30 2019 9
"4543" 4595 48056 43 2014 7
"4544" 4596 7075 20 2014 62
"4545" 4597 11679 43 2014 62
"4546" 4598 60018 43 2014 85
"4547" 4599 319 20 2014 15
"4548" 4600 18108 20 2014 64
"4549" 4601 55731 20 2014 64
"4550" 4602 45571 20 2014 85
"4551" 4603 63091 20 2014 25
"4552" 4604 57133 20 2014 25
"4553" 4605 28930 35 2049 25
"4554" 4606 10275 20 2014 25
"4555" 4607 16269 20 2014 7
"4556" 4608 7075 20 2014 62
"4557" 4609 30644 43 2014 25
"4558" 4610 48343 20 2014 85
"4559" 4611 22293 20 2014 25
"4560" 4612 63091 20 2014 25
"4561" 4613 57896 20 2014 15
"4562" 4614 54898 20 2014 85
"4563" 4615 22293 20 2014 25
"4564" 4616 60018 43 2014 85
"4565" 4617 312 35 1201 85
"4566" 4618 12505 20 2014 85
"4567" 4619 21171 43 2014 25
"4568" 4620 37054 30 2019 9
"4569" 4621 56040 7 2014 85
"4570" 4622 63091 20 2014 25
"4571" 4623 5251 9 2014 15
"4572" 4624 34748 20 2014 85
"4573" 4625 981 20 2014 62
"4574" 4626 55731 20 2014 64
"4575" 4627 44073 30 2019 9
"4576" 4628 50896 43 2014 25
"4577" 4629 60018 43 2014 85
"4578" 4630 60018 43 2014 85
"4579" 4631 34975 30 2019 72
"4580" 4632 33726 20 2014 62
"4581" 4633 43145 20 2014 7
"4582" 4634 10275 20 2014 25
"4583" 4635 3177 7 2014 25
"4584" 4636 10275 20 2014 25
"4585" 4637 22293 20 2014 25
"4586" 4638 1393 30 2019 9
"4587" 4639 6823 35 2905 25
"4588" 4640 62945 35 595 63
"4589" 4641 8373 35 3697 25
"4590" 4642 24338 20 2014 62
"4591" 4643 33726 20 2014 62
"4592" 4644 10275 20 2014 25
"4593" 4645 58313 20 2014 7
"4594" 4646 44264 20 2014 7
"4595" 4647 63091 20 2014 25
"4596" 4648 56040 7 2014 85
"4597" 4649 29432 20 2014 15
"4598" 4650 21092 43 2014 62
"4599" 4651 58320 35 1383 25
"4600" 4652 10275 20 2014 25
"4601" 4653 56040 7 2014 85
"4602" 4654 34979 30 2019 21
"4603" 4655 22293 20 2014 25
"4604" 4656 12505 20 2014 85
"4605" 4657 57897 43 2014 85
"4606" 4658 20145 20 2014 15
"4607" 4659 38692 43 2014 25
"4608" 4660 11177 20 2014 15
"4609" 4661 30644 43 2014 25
"4610" 4662 39775 20 2014 29
"4611" 4663 16751 35 3943 62
"4612" 4664 50896 43 2014 25
"4613" 4665 54436 20 2014 25
"4614" 4666 12505 20 2014 85
"4615" 4667 54958 7 2014 15
"4616" 4668 2764 20 2014 62
"4617" 4669 22293 20 2014 25
"4618" 4670 29743 20 2014 62
"4619" 4671 48490 43 2014 64
"4620" 4672 54898 20 2014 85
"4621" 4673 30518 7 2014 25
"4622" 4674 47879 35 1322 89
"4623" 4675 1393 30 2019 9
"4624" 4676 50896 43 2014 25
"4625" 4677 53265 7 2014 25
"4626" 4678 32666 9 2014 64
"4627" 4679 21171 43 2014 25
"4628" 4680 43653 43 2014 25
"4629" 4681 52255 7 2014 64
"4630" 4682 47550 20 2014 25
"4631" 4683 57133 20 2014 25
"4632" 4684 22293 20 2014 25
"4633" 4685 24256 20 2014 64
"4634" 4686 43145 20 2014 7
"4635" 4687 43145 20 2014 7
"4636" 4688 33726 20 2014 62
"4637" 4689 47053 20 2014 25
"4638" 4690 24424 20 2014 64
"4639" 4691 23170 20 2014 85
"4640" 4692 16119 20 2014 62
"4641" 4693 33726 20 2014 62
"4642" 4694 59291 35 444 25
"4643" 4695 33735 7 2014 25
"4644" 4696 54898 20 2014 85
"4645" 4697 63091 20 2014 25
"4646" 4698 63091 20 2014 25
"4647" 4699 30644 43 2014 25
"4648" 4700 24873 43 2014 85
"4649" 4701 18624 7 2014 64
"4650" 4702 22293 20 2014 25
"4651" 4703 35012 35 3704 64
"4652" 4704 63091 20 2014 25
"4653" 4705 33386 30 2019 9
"4654" 4706 55731 20 2014 64
"4655" 4707 8950 30 2019 9
"4656" 4708 22293 20 2014 25
"4657" 4709 57133 20 2014 25
"4658" 4710 62246 43 2014 15
"4659" 4711 33735 7 2014 25
"4660" 4712 22293 20 2014 25
"4661" 4713 56040 7 2014 85
"4662" 4714 16119 20 2014 62
"4663" 4715 31482 35 2378 63
"4664" 4716 63091 20 2014 25
"4665" 4717 12505 20 2014 85
"4666" 4718 18952 20 2014 15
"4667" 4719 63091 20 2014 25
"4668" 4720 43878 2 2014 25
"4669" 4721 23299 20 2014 64
"4670" 4722 21606 20 2014 15
"4671" 4723 21413 43 2014 64
"4672" 4724 32666 9 2014 64
"4673" 4725 40153 30 2019 9
"4674" 4726 21171 43 2014 25
"4675" 4727 22293 20 2014 25
"4676" 4728 33726 20 2014 62
"4677" 4729 24424 20 2014 64
"4678" 4730 22293 20 2014 25
"4679" 4731 10214 20 2014 15
"4680" 4732 29432 20 2014 15
"4681" 4733 34936 20 2014 62
"4682" 4734 60455 43 2014 62
"4683" 4735 10275 20 2014 25
"4684" 4736 10830 43 2014 15
"4685" 4737 50896 43 2014 25
"4686" 4738 33902 35 5 63
"4687" 4739 63524 20 2014 25
"4688" 4740 24424 20 2014 64
"4689" 4741 45877 20 2014 62
"4690" 4742 55731 20 2014 64
"4691" 4743 57133 20 2014 25
"4692" 4744 10275 20 2014 25
"4693" 4745 36402 35 3442 25
"4694" 4746 44073 30 2019 9
"4695" 4747 54958 7 2014 15
"4696" 4748 11177 20 2014 15
"4697" 4749 50896 43 2014 25
"4698" 4750 22293 20 2014 25
"4699" 4751 10275 20 2014 25
"4700" 4752 24873 43 2014 85
"4701" 4753 24873 43 2014 85
"4702" 4754 30802 20 2014 62
"4703" 4755 30588 20 2014 25
"4704" 4756 43499 7 2014 62
"4705" 4757 54898 20 2014 85
"4706" 4758 30518 7 2014 25
"4707" 4759 11379 20 2014 62
"4708" 4760 24873 43 2014 85
"4709" 4761 55731 20 2014 64
"4710" 4762 57897 43 2014 85
"4711" 4763 55731 20 2014 64
"4712" 4764 24424 20 2014 64
"4713" 4765 50896 43 2014 25
"4714" 4766 47843 9 2014 85
"4715" 4767 30644 43 2014 25
"4716" 4768 5462 35 1201 84
"4717" 4769 56655 35 3296 18
"4718" 4770 30841 20 2014 25
"4719" 4771 62119 20 2014 25
"4720" 4772 57133 20 2014 25
"4721" 4773 46966 7 2014 25
"4722" 4774 22293 20 2014 25
"4723" 4775 22293 20 2014 25
"4724" 4776 48490 43 2014 64
"4725" 4777 18952 20 2014 15
"4726" 4778 63091 20 2014 25
"4727" 4779 18952 20 2014 15
"4728" 4780 51458 35 871 63
"4729" 4781 57540 35 2463 63
"4730" 4782 29488 20 2014 62
"4731" 4783 44073 30 2019 9
"4732" 4784 11310 20 2014 25
"4733" 4785 54958 7 2014 15
"4734" 4786 30644 43 2014 25
"4735" 4787 55731 20 2014 64
"4736" 4788 21606 20 2014 15
"4737" 4790 5889 44 2014 25
"4738" 4791 23759 20 2014 62
"4739" 4792 63790 30 2019 64
"4740" 4793 7489 35 2388 25
"4741" 4794 30644 43 2014 25
"4742" 4795 6317 20 2014 25
"4743" 4796 22293 20 2014 25
"4744" 4797 49084 35 4159 63
"4745" 4798 49704 7 2014 25
"4746" 4799 28138 44 2014 25
"4747" 4800 55731 20 2014 64
"4748" 4801 62786 9 2014 15
"4749" 4802 23919 7 2014 7
"4750" 4803 52215 20 2014 25
"4751" 4804 33735 7 2014 25
"4752" 4805 23170 20 2014 85
"4753" 4806 22293 20 2014 25
"4754" 4807 33726 20 2014 62
"4755" 4808 33726 20 2014 62
"4756" 4809 24424 20 2014 64
"4757" 4810 63091 20 2014 25
"4758" 4811 10275 20 2014 25
"4759" 4812 47921 20 2014 25
"4760" 4813 63091 20 2014 25
"4761" 4814 38645 2 2014 25
"4762" 4815 10275 20 2014 25
"4763" 4816 11880 20 2014 62
"4764" 4817 18952 20 2014 15
