"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"8494" 8600 2764 20 2014 62
"8495" 8601 30644 43 2014 25
"8496" 8602 58313 20 2014 7
"8497" 8603 58313 20 2014 7
"8498" 8604 30518 7 2014 25
"8499" 8605 23299 20 2014 64
"8500" 8606 29432 20 2014 15
"8501" 8607 52255 7 2014 64
"8502" 8608 55731 20 2014 64
"8503" 8609 22293 20 2014 25
"8504" 8610 981 20 2014 62
"8505" 8611 24873 43 2014 85
"8506" 8612 48061 28 414 18
"8507" 8613 22293 20 2014 25
"8508" 8614 22293 20 2014 25
"8509" 8615 24424 20 2014 64
"8510" 8616 57201 20 2014 85
"8511" 8617 42065 20 2014 25
"8512" 8618 21171 43 2014 25
"8513" 8619 8683 9 2014 25
"8514" 8620 7764 30 2019 9
"8515" 8621 12505 20 2014 85
"8516" 8622 29432 20 2014 15
"8517" 8623 26671 20 2014 62
"8518" 8624 22293 20 2014 25
"8519" 8625 61637 7 2014 15
"8520" 8626 7456 35 3539 25
"8521" 8627 18952 20 2014 15
"8522" 8628 22293 20 2014 25
"8523" 8629 22293 20 2014 25
"8524" 8630 11177 20 2014 15
"8525" 8631 7764 30 2019 9
"8526" 8632 4754 35 1132 25
"8527" 8633 57133 20 2014 25
"8528" 8635 60023 20 2014 7
"8529" 8636 48490 43 2014 64
"8530" 8637 8162 20 2014 62
"8531" 8638 30518 7 2014 25
"8532" 8639 9230 7 2014 62
"8533" 8640 55731 20 2014 64
"8534" 8641 16979 35 2378 63
"8535" 8642 24424 20 2014 64
"8536" 8643 37854 20 2014 25
"8537" 8644 24873 43 2014 85
"8538" 8645 33726 20 2014 62
"8539" 8646 57133 20 2014 25
"8540" 8647 9224 35 1707 64
"8541" 8648 33735 7 2014 25
"8542" 8649 55436 35 3044 25
"8543" 8650 16925 43 2014 85
"8544" 8651 22293 20 2014 25
"8545" 8652 31393 7 2014 64
"8546" 8653 55731 20 2014 64
"8547" 8654 47843 9 2014 85
"8548" 8655 44073 30 2019 9
"8549" 8656 57868 35 2905 25
"8550" 8657 1393 30 2019 9
"8551" 8658 10275 20 2014 25
"8552" 8659 48490 43 2014 64
"8553" 8660 44073 30 2019 9
"8554" 8661 50896 43 2014 25
"8555" 8662 20673 35 3820 25
"8556" 8663 3909 20 2014 25
"8557" 8664 33726 20 2014 62
"8558" 8665 48490 43 2014 64
"8559" 8666 54898 20 2014 85
"8560" 8667 22293 20 2014 25
"8561" 8668 45046 30 2019 9
"8562" 8669 63790 30 2019 64
"8563" 8670 18952 20 2014 15
"8564" 8671 16653 7 2014 15
"8565" 8672 10275 20 2014 25
"8566" 8673 31393 7 2014 64
"8567" 8674 1393 30 2019 9
"8568" 8675 34936 20 2014 62
"8569" 8676 12371 20 2014 62
"8570" 8677 59055 35 3303 25
"8571" 8678 22293 20 2014 25
"8572" 8679 49995 44 2014 64
"8573" 8680 228 20 2014 25
"8574" 8681 50896 43 2014 25
"8575" 8682 29488 20 2014 62
"8576" 8683 22293 20 2014 25
"8577" 8684 39474 35 2463 25
"8578" 8685 33735 7 2014 25
"8579" 8686 5108 9 2014 62
"8580" 8687 30518 7 2014 25
"8581" 8688 54898 20 2014 85
"8582" 8689 54958 7 2014 15
"8583" 8690 63091 20 2014 25
"8584" 8692 24873 43 2014 85
"8585" 8693 56671 43 2014 25
"8586" 8694 30644 43 2014 25
"8587" 8695 12505 20 2014 85
"8588" 8696 9230 7 2014 62
"8589" 8697 24424 20 2014 64
"8590" 8698 64016 7 2014 25
"8591" 8699 24873 43 2014 85
"8592" 8700 29432 20 2014 15
"8593" 8701 33726 20 2014 62
"8594" 8702 43810 20 2014 15
"8595" 8703 30644 43 2014 25
"8596" 8704 57201 20 2014 85
"8597" 8705 30644 43 2014 25
"8598" 8706 8683 9 2014 25
"8599" 8707 23299 20 2014 64
"8600" 8708 22293 20 2014 25
"8601" 8709 22293 20 2014 25
"8602" 8710 63091 20 2014 25
"8603" 8711 21171 43 2014 25
"8604" 8712 24424 20 2014 64
"8605" 8713 9230 7 2014 62
"8606" 8714 12505 20 2014 85
"8607" 8715 23170 20 2014 85
"8608" 8716 24424 20 2014 64
"8609" 8717 49704 7 2014 25
"8610" 8718 8683 9 2014 25
"8611" 8719 56716 43 2014 7
"8612" 8720 24424 20 2014 64
"8613" 8721 63091 20 2014 25
"8614" 8722 24424 20 2014 64
"8615" 8723 5825 20 2014 25
"8616" 8724 57133 20 2014 25
"8617" 8725 33735 7 2014 25
"8618" 8726 63091 20 2014 25
"8619" 8727 12134 7 2014 25
"8620" 8728 8683 9 2014 25
"8621" 8729 24606 9 2014 15
"8622" 8730 57133 20 2014 25
"8623" 8731 47738 43 2014 62
"8624" 8732 47930 35 3442 63
"8625" 8733 5702 15 2014 43
"8626" 8734 30644 43 2014 25
"8627" 8735 18952 20 2014 15
"8628" 8736 55731 20 2014 64
"8629" 8737 18624 7 2014 64
"8630" 8738 55893 35 1381 25
"8631" 8739 22293 20 2014 25
"8632" 8740 28138 44 2014 25
"8633" 8741 11717 9 2014 64
"8634" 8742 61454 20 2014 62
"8635" 8743 25627 44 2014 7
"8636" 8744 18952 20 2014 15
"8637" 8745 21092 43 2014 62
"8638" 8746 63091 20 2014 25
"8639" 8747 22293 20 2014 25
"8640" 8748 12505 20 2014 85
"8641" 8749 62853 35 1201 85
"8642" 8750 24424 20 2014 64
"8643" 8751 24256 20 2014 64
"8644" 8752 48473 43 2014 7
"8645" 8753 55848 43 2014 43
"8646" 8754 18624 7 2014 64
"8647" 8755 53601 20 2014 85
"8648" 8756 33726 20 2014 62
"8649" 8757 30793 35 3535 23
"8650" 8758 57133 20 2014 25
"8651" 8759 7764 30 2019 9
"8652" 8760 22293 20 2014 25
"8653" 8762 7075 20 2014 62
"8654" 8763 33735 7 2014 25
"8655" 8764 63091 20 2014 25
"8656" 8765 10275 20 2014 25
"8657" 8766 56040 7 2014 85
"8658" 8767 12505 20 2014 85
"8659" 8768 50896 43 2014 25
"8660" 8769 12505 20 2014 85
"8661" 8770 30518 7 2014 25
"8662" 8771 38919 20 2014 25
"8663" 8772 32562 35 1040 23
"8664" 8773 30518 7 2014 25
"8665" 8774 50896 43 2014 25
"8666" 8775 24424 20 2014 64
"8667" 8776 981 20 2014 62
"8668" 8777 57133 20 2014 25
"8669" 8778 24424 20 2014 64
"8670" 8779 55731 20 2014 64
"8671" 8780 63091 20 2014 25
"8672" 8781 21092 43 2014 62
"8673" 8782 61665 7 2014 15
"8674" 8783 33735 7 2014 25
"8675" 8784 12505 20 2014 85
"8676" 8785 55731 20 2014 64
"8677" 8786 22293 20 2014 25
"8678" 8787 44651 20 2014 15
"8679" 8788 57133 20 2014 25
"8680" 8789 30644 43 2014 25
"8681" 8790 29432 20 2014 15
"8682" 8791 56716 43 2014 7
"8683" 8792 55731 20 2014 64
"8684" 8793 7075 20 2014 62
"8685" 8794 33726 20 2014 62
"8686" 8795 55731 20 2014 64
"8687" 8796 29432 20 2014 15
"8688" 8797 30644 43 2014 25
"8689" 8798 43767 7 2014 15
"8690" 8799 55731 20 2014 64
"8691" 8800 49995 44 2014 64
"8692" 8801 12505 20 2014 85
"8693" 8802 24256 20 2014 64
"8694" 8803 58313 20 2014 7
"8695" 8804 18952 20 2014 15
"8696" 8805 63091 20 2014 25
"8697" 8806 24873 43 2014 85
"8698" 8807 10275 20 2014 25
"8699" 8808 55731 20 2014 64
"8700" 8809 10275 20 2014 25
"8701" 8810 33735 7 2014 25
"8702" 8811 10442 35 381 63
"8703" 8812 23318 30 2019 9
"8704" 8813 16070 43 2014 25
"8705" 8814 63091 20 2014 25
"8706" 8815 22293 20 2014 25
"8707" 8816 24424 20 2014 64
"8708" 8817 7075 20 2014 62
"8709" 8818 11379 20 2014 62
"8710" 8820 33726 20 2014 62
"8711" 8821 57133 20 2014 25
"8712" 8822 30644 43 2014 25
"8713" 8823 9230 7 2014 62
"8714" 8824 3770 35 3333 25
"8715" 8825 57133 20 2014 25
"8716" 8826 63091 20 2014 25
"8717" 8827 24424 20 2014 64
"8718" 8828 59253 35 576 25
"8719" 8829 10275 20 2014 25
"8720" 8831 22293 20 2014 25
"8721" 8832 48190 35 1000 28
"8722" 8833 33735 7 2014 25
"8723" 8834 57133 20 2014 25
"8724" 8835 24424 20 2014 64
"8725" 8836 48043 43 2014 85
"8726" 8837 15104 14 2014 1
"8727" 8838 22293 20 2014 25
"8728" 8839 54898 20 2014 85
"8729" 8840 20829 9 2014 25
"8730" 8841 10275 20 2014 25
"8731" 8843 22293 20 2014 25
"8732" 8844 33726 20 2014 62
"8733" 8845 29432 20 2014 15
"8734" 8846 60734 35 2463 25
"8735" 8848 60018 43 2014 85
"8736" 8849 20829 9 2014 25
"8737" 8850 30644 43 2014 25
"8738" 8851 7075 20 2014 62
"8739" 8852 40153 30 2019 9
"8740" 8853 34975 30 2019 72
"8741" 8854 18624 7 2014 64
"8742" 8855 38431 20 2014 85
"8743" 8856 10275 20 2014 25
"8744" 8857 44073 30 2019 9
"8745" 8858 29748 20 2014 25
"8746" 8859 5825 20 2014 25
"8747" 8860 22293 20 2014 25
"8748" 8861 228 20 2014 25
"8749" 8862 24873 43 2014 85
"8750" 8863 18952 20 2014 15
"8751" 8864 24256 20 2014 64
"8752" 8865 22293 20 2014 25
"8753" 8866 24424 20 2014 64
"8754" 8867 10275 20 2014 25
"8755" 8868 50896 43 2014 25
"8756" 8869 40099 7 2014 85
"8757" 8870 61881 43 2014 85
"8758" 8871 23318 30 2019 9
"8759" 8872 63427 9 2014 62
"8760" 8873 48490 43 2014 64
"8761" 8874 3909 20 2014 25
"8762" 8875 12505 20 2014 85
"8763" 8876 63091 20 2014 25
"8764" 8877 6050 35 224 25
"8765" 8878 51520 20 2014 7
"8766" 8879 58167 9 2014 25
"8767" 8880 30644 43 2014 25
"8768" 8881 8683 9 2014 25
"8769" 8882 24256 20 2014 64
"8770" 8883 21171 43 2014 25
"8771" 8884 10275 20 2014 25
"8772" 8885 10275 20 2014 25
"8773" 8886 30470 20 2014 15
"8774" 8887 57133 20 2014 25
"8775" 8888 10275 20 2014 25
"8776" 8889 760 20 2014 25
"8777" 8890 10275 20 2014 25
"8778" 8891 57133 20 2014 25
"8779" 8892 30644 43 2014 25
"8780" 8893 50896 43 2014 25
"8781" 8894 1224 30 2019 9
"8782" 8895 41814 2 2014 85
"8783" 8896 17638 2 2014 25
"8784" 8897 50896 43 2014 25
"8785" 8898 62066 9 2014 64
"8786" 8899 30644 43 2014 25
"8787" 8900 4647 43 2014 25
"8788" 8901 54958 7 2014 15
"8789" 8902 25110 43 2014 85
"8790" 8903 23299 20 2014 64
"8791" 8904 57133 20 2014 25
"8792" 8905 29432 20 2014 15
"8793" 8906 22293 20 2014 25
"8794" 8907 33726 20 2014 62
"8795" 8908 33386 30 2019 9
"8796" 8909 22293 20 2014 25
"8797" 8910 24873 43 2014 85
"8798" 8911 49296 35 5 25
"8799" 8912 54898 20 2014 85
"8800" 8913 57133 20 2014 25
"8801" 8914 24873 43 2014 85
"8802" 8915 24424 20 2014 64
"8803" 8916 57133 20 2014 25
"8804" 8917 22293 20 2014 25
"8805" 8918 18108 20 2014 64
"8806" 8919 63091 20 2014 25
"8807" 8920 19756 20 2014 62
"8808" 8921 63091 20 2014 25
"8809" 8922 37122 35 3442 62
"8810" 8923 40494 43 2014 25
"8811" 8924 33726 20 2014 62
"8812" 8925 24424 20 2014 64
"8813" 8926 63091 20 2014 25
"8814" 8927 23919 7 2014 7
"8815" 8928 55731 20 2014 64
"8816" 8929 30518 7 2014 25
"8817" 8930 48490 43 2014 64
"8818" 8931 18624 7 2014 64
"8819" 8932 51541 43 2014 15
"8820" 8933 18952 20 2014 15
"8821" 8934 54898 20 2014 85
"8822" 8935 21092 43 2014 62
"8823" 8936 61665 7 2014 15
"8824" 8937 30518 7 2014 25
"8825" 8938 5825 20 2014 25
"8826" 8939 52255 7 2014 64
"8827" 8940 53819 35 2554 23
"8828" 8941 57201 20 2014 85
"8829" 8942 22293 20 2014 25
"8830" 8943 36073 43 2014 25
"8831" 8944 12505 20 2014 85
"8832" 8945 54898 20 2014 85
"8833" 8946 37036 9 2014 15
"8834" 8947 57133 20 2014 25
"8835" 8948 11147 20 2014 62
"8836" 8949 2347 20 2014 25
"8837" 8950 40099 7 2014 85
"8838" 8951 30518 7 2014 25
"8839" 8952 22293 20 2014 25
"8840" 8953 57133 20 2014 25
"8841" 8954 22293 20 2014 25
"8842" 8955 33735 7 2014 25
"8843" 8956 22293 20 2014 25
"8844" 8957 10277 35 459 25
"8845" 8958 61253 35 2632 23
"8846" 8959 10275 20 2014 25
"8847" 8960 10275 20 2014 25
"8848" 8961 63091 20 2014 25
"8849" 8962 9112 44 2014 25
"8850" 8963 22293 20 2014 25
"8851" 8964 53892 43 2014 62
"8852" 8965 3177 7 2014 25
"8853" 8966 23318 30 2019 9
"8854" 8967 51520 20 2014 7
"8855" 8968 63464 20 2014 25
"8856" 8969 57133 20 2014 25
"8857" 8970 61799 35 4181 23
"8858" 8971 44651 20 2014 15
"8859" 8972 12505 20 2014 85
"8860" 8973 63091 20 2014 25
"8861" 8974 10764 43 2014 25
"8862" 8975 50896 43 2014 25
"8863" 8976 24583 20 2014 64
"8864" 8977 22293 20 2014 25
"8865" 8978 11885 43 2014 62
"8866" 8979 10275 20 2014 25
"8867" 8980 55731 20 2014 64
"8868" 8981 30644 43 2014 25
"8869" 8982 57133 20 2014 25
"8870" 8983 18952 20 2014 15
"8871" 8984 46484 20 2014 25
"8872" 8985 24873 43 2014 85
"8873" 8986 35241 43 2014 62
"8874" 8987 12393 43 2014 62
"8875" 8988 30518 7 2014 25
"8876" 8989 60018 43 2014 85
"8877" 8990 12505 20 2014 85
"8878" 8991 24256 20 2014 64
"8879" 8992 22293 20 2014 25
"8880" 8993 60018 43 2014 85
"8881" 8994 1912 43 2014 64
"8882" 8996 34975 30 2019 72
"8883" 8997 33735 7 2014 25
"8884" 8998 63091 20 2014 25
"8885" 8999 51520 20 2014 7
"8886" 9000 57430 20 2014 25
"8887" 9001 30644 43 2014 25
"8888" 9002 57133 20 2014 25
"8889" 9003 53026 20 2014 62
"8890" 9004 26020 30 2296 64
"8891" 9005 37568 20 2014 62
"8892" 9006 55731 20 2014 64
"8893" 9007 7075 20 2014 62
"8894" 9008 63091 20 2014 25
"8895" 9009 62799 35 1707 63
"8896" 9010 57133 20 2014 25
"8897" 9011 20829 9 2014 25
"8898" 9012 30644 43 2014 25
"8899" 9013 63091 20 2014 25
"8900" 9014 46850 51 3296 18
"8901" 9015 55731 20 2014 64
"8902" 9016 54958 7 2014 15
"8903" 9017 49995 44 2014 64
"8904" 9018 55731 20 2014 64
"8905" 9019 24424 20 2014 64
"8906" 9020 23299 20 2014 64
"8907" 9021 42293 19 2014 25
"8908" 9022 2725 7 2014 15
"8909" 9023 18108 20 2014 64
"8910" 9024 44651 20 2014 15
"8911" 9025 24873 43 2014 85
"8912" 9026 57133 20 2014 25
"8913" 9027 46105 35 444 25
"8914" 9028 9230 7 2014 62
"8915" 9029 33726 20 2014 62
"8916" 9030 22626 20 2014 62
"8917" 9031 30802 20 2014 62
"8918" 9032 57201 20 2014 85
"8919" 9033 30644 43 2014 25
"8920" 9034 55731 20 2014 64
"8921" 9035 24873 43 2014 85
"8922" 9036 43145 20 2014 7
"8923" 9037 35205 15 2014 43
"8924" 9038 1912 43 2014 64
"8925" 9039 2764 20 2014 62
"8926" 9040 18624 7 2014 64
"8927" 9041 37054 30 2019 9
"8928" 9042 57133 20 2014 25
"8929" 9043 48490 43 2014 64
"8930" 9044 35629 15 2014 43
"8931" 9045 24424 20 2014 64
"8932" 9046 24873 43 2014 85
"8933" 9047 24424 20 2014 64
"8934" 9048 33726 20 2014 62
"8935" 9049 10275 20 2014 25
"8936" 9050 24338 20 2014 62
"8937" 9051 30644 43 2014 25
"8938" 9052 49995 44 2014 64
"8939" 9053 57133 20 2014 25
"8940" 9054 63091 20 2014 25
"8941" 9056 22293 20 2014 25
"8942" 9057 22293 20 2014 25
"8943" 9058 1027 20 2014 7
"8944" 9059 6761 20 2014 15
"8945" 9060 16092 9 2014 64
"8946" 9061 22293 20 2014 25
"8947" 9062 57133 20 2014 25
"8948" 9063 33726 20 2014 62
"8949" 9064 33735 7 2014 25
"8950" 9065 13388 43 2014 85
"8951" 9066 7075 20 2014 62
"8952" 9067 24256 20 2014 64
"8953" 9068 25396 35 3296 18
"8954" 9069 7075 20 2014 62
"8955" 9070 29432 20 2014 15
"8956" 9071 52255 7 2014 64
"8957" 9072 48490 43 2014 64
"8958" 9073 33726 20 2014 62
"8959" 9074 30644 43 2014 25
"8960" 9075 33726 20 2014 62
"8961" 9076 50896 43 2014 25
"8962" 9077 24424 20 2014 64
"8963" 9078 27810 35 3519 63
"8964" 9079 29432 20 2014 15
"8965" 9080 9230 7 2014 62
"8966" 9081 52255 7 2014 64
"8967" 9082 3598 35 130 63
"8968" 9083 12505 20 2014 85
"8969" 9084 35241 43 2014 62
"8970" 9085 63091 20 2014 25
"8971" 9086 24873 43 2014 85
"8972" 9087 47770 20 2014 85
"8973" 9088 58369 7 2014 25
"8974" 9089 51520 20 2014 7
"8975" 9090 44073 30 2019 9
"8976" 9091 1393 30 2019 9
"8977" 9092 30644 43 2014 25
"8978" 9093 62123 2 2014 50
"8979" 9094 23299 20 2014 64
"8980" 9095 45921 35 1176 28
"8981" 9096 62740 43 2014 29
"8982" 9097 56040 7 2014 85
"8983" 9098 30432 7 2014 25
"8984" 9099 49613 35 1119 23
"8985" 9100 29432 20 2014 15
"8986" 9102 20469 35 921 25
"8987" 9103 22293 20 2014 25
"8988" 9104 43501 20 2014 7
"8989" 9105 18952 20 2014 15
"8990" 9106 54958 7 2014 15
"8991" 9107 23318 30 2019 9
"8992" 9108 52255 7 2014 64
"8993" 9109 18624 7 2014 64
"8994" 9110 24424 20 2014 64
"8995" 9111 24424 20 2014 64
"8996" 9112 1380 20 2014 62
"8997" 9113 63091 20 2014 25
"8998" 9114 10527 43 2014 62
"8999" 9115 24873 43 2014 85
"9000" 9116 57133 20 2014 25
"9001" 9117 47802 43 2014 15
"9002" 9118 44073 30 2019 9
"9003" 9119 33735 7 2014 25
"9004" 9120 55731 20 2014 64
"9005" 9121 18952 20 2014 15
"9006" 9122 22293 20 2014 25
"9007" 9123 30841 20 2014 25
"9008" 9124 34936 20 2014 62
"9009" 9125 62585 20 2014 86
"9010" 9126 50896 43 2014 25
"9011" 9127 29432 20 2014 15
"9012" 9128 55731 20 2014 64
"9013" 9129 54382 7 2014 62
"9014" 9130 2347 20 2014 25
"9015" 9131 18624 7 2014 64
"9016" 9132 48490 43 2014 64
"9017" 9133 12303 35 459 63
"9018" 9134 43499 7 2014 62
"9019" 9135 55731 20 2014 64
"9020" 9136 26930 30 2019 9
"9021" 9137 30518 7 2014 25
"9022" 9138 50189 20 2014 15
"9023" 9139 22293 20 2014 25
"9024" 9140 15093 35 2905 63
"9025" 9141 63091 20 2014 25
"9026" 9142 57133 20 2014 25
"9027" 9143 981 20 2014 62
"9028" 9144 61745 20 2014 64
"9029" 9145 43548 20 2014 62
"9030" 9146 63091 20 2014 25
"9031" 9147 33726 20 2014 62
"9032" 9148 44267 43 2014 25
"9033" 9149 20506 43 2014 64
"9034" 9151 22930 20 2014 7
"9035" 9152 23741 15 2014 43
"9036" 9153 43145 20 2014 7
"9037" 9154 11200 9 2014 62
"9038" 9155 22293 20 2014 25
"9039" 9157 22293 20 2014 25
"9040" 9158 54898 20 2014 85
"9041" 9159 44651 20 2014 15
"9042" 9160 10275 20 2014 25
"9043" 9161 24424 20 2014 64
"9044" 9162 1393 30 2019 9
"9045" 9163 30644 43 2014 25
"9046" 9164 30644 43 2014 25
"9047" 9165 3177 7 2014 25
"9048" 9166 22293 20 2014 25
"9049" 9167 57133 20 2014 25
"9050" 9168 52045 35 871 62
"9051" 9169 23299 20 2014 64
"9052" 9170 31506 20 2014 62
"9053" 9171 23170 20 2014 85
"9054" 9172 9230 7 2014 62
"9055" 9173 23973 15 2014 25
"9056" 9174 30518 7 2014 25
"9057" 9175 22293 20 2014 25
"9058" 9176 22293 20 2014 25
"9059" 9177 22293 20 2014 25
"9060" 9178 22293 20 2014 25
"9061" 9179 24256 20 2014 64
"9062" 9180 15317 35 1381 25
"9063" 9181 60713 20 2014 25
"9064" 9182 54898 20 2014 85
"9065" 9183 52255 7 2014 64
"9066" 9184 18624 7 2014 64
"9067" 9185 33735 7 2014 25
"9068" 9186 34325 43 2014 25
"9069" 9187 10570 30 2019 72
"9070" 9188 33735 7 2014 25
"9071" 9189 63091 20 2014 25
"9072" 9190 63091 20 2014 25
"9073" 9191 30644 43 2014 25
"9074" 9192 22293 20 2014 25
"9075" 9193 60018 43 2014 85
"9076" 9194 57133 20 2014 25
"9077" 9195 22293 20 2014 25
"9078" 9196 22293 20 2014 25
"9079" 9197 57201 20 2014 85
"9080" 9198 24873 43 2014 85
"9081" 9199 44073 30 2019 9
"9082" 9200 62799 35 1707 63
"9083" 9201 13188 35 3296 18
"9084" 9202 57201 20 2014 85
"9085" 9203 22293 20 2014 25
"9086" 9204 22293 20 2014 25
"9087" 9205 33735 7 2014 25
"9088" 9206 13793 15 2014 43
"9089" 9207 60018 43 2014 85
"9090" 9209 9807 20 2014 25
"9091" 9210 22293 20 2014 25
"9092" 9211 60018 43 2014 85
"9093" 9212 24873 43 2014 85
"9094" 9213 44073 30 2019 9
"9095" 9214 22293 20 2014 25
"9096" 9215 55731 20 2014 64
"9097" 9216 2496 20 2014 62
"9098" 9217 56875 20 2014 25
"9099" 9218 22293 20 2014 25
"9100" 9219 57133 20 2014 25
"9101" 9220 54898 20 2014 85
"9102" 9221 10275 20 2014 25
"9103" 9222 57133 20 2014 25
"9104" 9223 6823 35 2905 25
"9105" 9224 44073 30 2019 9
"9106" 9225 1912 43 2014 64
"9107" 9226 10275 20 2014 25
"9108" 9227 56040 7 2014 85
"9109" 9228 24256 20 2014 64
"9110" 9229 10275 20 2014 25
"9111" 9230 30518 7 2014 25
"9112" 9231 30841 20 2014 25
"9113" 9232 55731 20 2014 64
"9114" 9233 30644 43 2014 25
"9115" 9234 21092 43 2014 62
"9116" 9235 57133 20 2014 25
"9117" 9236 30190 30 2296 72
"9118" 9238 30666 44 2014 85
"9119" 9239 33726 20 2014 62
"9120" 9240 55731 20 2014 64
"9121" 9241 63091 20 2014 25
"9122" 9242 24338 20 2014 62
"9123" 9243 30644 43 2014 25
"9124" 9244 23299 20 2014 64
"9125" 9245 24873 43 2014 85
"9126" 9246 63091 20 2014 25
"9127" 9247 20829 9 2014 25
"9128" 9248 44073 30 2019 9
"9129" 9249 22293 20 2014 25
"9130" 9250 28690 20 2014 25
"9131" 9251 51758 43 2014 62
"9132" 9252 22293 20 2014 25
"9133" 9253 59426 44 2014 25
"9134" 9254 24424 20 2014 64
"9135" 9256 29432 20 2014 15
"9136" 9257 24256 20 2014 64
"9137" 9258 37561 35 4193 23
"9138" 9259 48490 43 2014 64
"9139" 9260 25000 9 2014 64
"9140" 9261 8208 35 3296 18
"9141" 9262 50896 43 2014 25
"9142" 9263 22293 20 2014 25
"9143" 9264 44073 30 2019 9
"9144" 9265 23299 20 2014 64
"9145" 9266 52255 7 2014 64
"9146" 9267 29432 20 2014 15
"9147" 9268 33726 20 2014 62
"9148" 9269 24424 20 2014 64
"9149" 9270 63689 20 2014 62
"9150" 9271 40561 20 2014 62
"9151" 9272 57133 20 2014 25
"9152" 9273 63091 20 2014 25
"9153" 9274 10275 20 2014 25
"9154" 9275 57133 20 2014 25
"9155" 9276 50896 43 2014 25
"9156" 9277 30398 35 386 23
"9157" 9278 48369 30 2019 72
"9158" 9279 57133 20 2014 25
"9159" 9280 33726 20 2014 62
"9160" 9281 63091 20 2014 25
"9161" 9282 22293 20 2014 25
"9162" 9283 7075 20 2014 62
"9163" 9284 24873 43 2014 85
"9164" 9285 55731 20 2014 64
"9165" 9286 22293 20 2014 25
"9166" 9287 63091 20 2014 25
"9167" 9288 22293 20 2014 25
"9168" 9289 22834 20 2014 62
"9169" 9290 12505 20 2014 85
"9170" 9291 6221 35 1575 25
"9171" 9292 7908 35 1707 25
"9172" 9293 44073 30 2019 9
"9173" 9294 50896 43 2014 25
"9174" 9295 62799 35 1707 63
"9175" 9296 10275 20 2014 25
"9176" 9297 57133 20 2014 25
"9177" 9298 55731 20 2014 64
"9178" 9299 29432 20 2014 15
"9179" 9300 2764 20 2014 62
"9180" 9301 29432 20 2014 15
"9181" 9302 60018 43 2014 85
"9182" 9303 5681 20 2014 25
"9183" 9304 22293 20 2014 25
"9184" 9306 981 20 2014 62
"9185" 9307 38645 2 2014 25
"9186" 9308 29432 20 2014 15
"9187" 9309 54898 20 2014 85
"9188" 9310 54759 35 3442 64
"9189" 9311 12505 20 2014 85
"9190" 9312 33726 20 2014 62
"9191" 9313 22293 20 2014 25
"9192" 9314 17460 30 2019 9
"9193" 9315 29432 20 2014 15
"9194" 9316 50896 43 2014 25
"9195" 9317 54898 20 2014 85
"9196" 9318 42045 20 2014 85
"9197" 9319 22293 20 2014 25
"9198" 9320 37599 42 298 15
"9199" 9321 30518 7 2014 25
"9200" 9322 30518 7 2014 25
"9201" 9323 49546 35 1191 25
"9202" 9324 20469 35 921 25
"9203" 9325 54600 43 2014 25
"9204" 9326 24873 43 2014 85
"9205" 9327 58313 20 2014 7
"9206" 9328 22293 20 2014 25
"9207" 9329 4997 35 3746 64
"9208" 9330 54898 20 2014 85
"9209" 9331 55731 20 2014 64
"9210" 9332 54382 7 2014 62
"9211" 9333 10275 20 2014 25
"9212" 9334 52259 30 2019 9
"9213" 9335 22293 20 2014 25
"9214" 9336 22293 20 2014 25
"9215" 9338 46367 35 1201 85
"9216" 9339 30518 7 2014 25
"9217" 9340 22112 35 1814 23
"9218" 9341 10275 20 2014 25
"9219" 9342 42366 43 2014 25
"9220" 9343 22293 20 2014 25
"9221" 9344 2996 20 2014 62
"9222" 9345 57201 20 2014 85
"9223" 9346 9230 7 2014 62
"9224" 9347 2764 20 2014 62
"9225" 9348 22293 20 2014 25
"9226" 9349 44073 30 2019 9
"9227" 9350 57201 20 2014 85
"9228" 9351 33726 20 2014 62
"9229" 9352 55731 20 2014 64
"9230" 9353 57133 20 2014 25
"9231" 9354 57133 20 2014 25
"9232" 9355 10275 20 2014 25
"9233" 9356 10275 20 2014 25
"9234" 9357 22293 20 2014 25
"9235" 9358 54436 20 2014 25
"9236" 9359 25110 43 2014 85
"9237" 9360 22293 20 2014 25
"9238" 9361 29432 20 2014 15
"9239" 9362 21244 35 3820 25
"9240" 9363 18624 7 2014 64
"9241" 9364 48490 43 2014 64
"9242" 9365 24424 20 2014 64
"9243" 9366 59908 15 2014 43
"9244" 9367 24873 43 2014 85
"9245" 9368 22293 20 2014 25
"9246" 9369 22293 20 2014 25
"9247" 9370 22293 20 2014 25
"9248" 9371 48490 43 2014 64
"9249" 9372 48490 43 2014 64
"9250" 9373 57897 43 2014 85
"9251" 9374 34975 30 2019 72
"9252" 9375 52255 7 2014 64
"9253" 9376 33735 7 2014 25
"9254" 9377 62154 20 2014 25
"9255" 9378 44651 20 2014 15
"9256" 9379 30518 7 2014 25
"9257" 9380 54898 20 2014 85
"9258" 9381 18952 20 2014 15
"9259" 9382 10275 20 2014 25
"9260" 9383 22293 20 2014 25
"9261" 9384 63091 20 2014 25
"9262" 9385 29432 20 2014 15
"9263" 9386 22293 20 2014 25
"9264" 9387 35697 35 2936 64
"9265" 9388 29488 20 2014 62
"9266" 9389 54958 7 2014 15
"9267" 9390 54898 20 2014 85
"9268" 9391 24873 43 2014 85
"9269" 9392 24424 20 2014 64
